userId,movieId,rating,timestamp
509,364,4,1436000039
512,364,4,841449359
514,364,4,1533872439
517,364,4.5,1487953263
522,364,3,1253344740
523,364,5,1503126110
525,364,4,1476476559
527,364,4,1033174482
534,364,4,1459787997
538,364,4.5,1307846862
541,364,3,835643080
542,364,5,1163387333
543,364,5,1377069286
554,364,4,944900147
559,364,4,845475917
561,364,4,1491091015
562,364,5,1368893720
566,364,2,849005578
567,364,2.5,1525288073
570,364,3.5,1181477198
573,364,4.5,1186722302
579,364,5,958881192
580,364,3,1167673486
584,364,5,834987843
588,364,3,839316278
590,364,4.5,1258417725
592,364,5,837350033
593,364,3.5,1181007903
594,364,5,1109036722
596,364,4,1535709751
599,364,3,1498521329
600,364,2.5,1237760758
602,364,4,840875667
604,364,4,832081000
608,364,3.5,1117408428
64,365,4,1161566490
198,365,3,1034135986
268,365,2,940193812
606,365,4,1171406317
6,366,3,845554962
19,366,2,965704974
109,366,3,841151436
160,366,1,971117721
240,366,4,849123273
380,366,3,1494036103
546,366,3,973588540
571,366,2,966900601
599,366,1.5,1519186172
604,366,5,832080615
607,366,5,963079441
608,366,2.5,1117507143
1,367,4,964981710
5,367,4,847435129
6,367,4,845553317
8,367,3,839463564
14,367,1,835441210
18,367,2.5,1455618093
19,367,4,965704281
21,367,3,1407617838
27,367,4,965150022
38,367,2,841341341
40,367,4,832059676
43,367,5,848993793
45,367,4,950724840
46,367,4,834788227
56,367,3,835799295
57,367,3,965797050
58,367,4,847718657
59,367,4,953610692
63,367,4,1443201104
64,367,3.5,1161520598
68,367,3,1158531592
81,367,1,845299844
82,367,3.5,1084521277
91,367,3.5,1112713273
93,367,5,942946986
94,367,3,843406765
96,367,5,964773672
103,367,3.5,1522172093
104,367,3,1048587616
109,367,3,841107487
116,367,5,1337199834
117,367,3,844162892
126,367,5,845925854
133,367,3,843491396
134,367,3,832841687
135,367,4,1009692764
136,367,4,832449729
141,367,2.5,1513131870
142,367,4,838934155
156,367,3,946799769
160,367,5,971437089
166,367,3.5,1189037900
171,367,3,866905267
177,367,3,1435890503
179,367,3,840907679
181,367,3,845469528
200,367,3.5,1229886978
217,367,3,955942978
219,367,3,1194681057
222,367,3,1391353098
223,367,1.5,1226210064
226,367,3,1095662494
229,367,3,836942137
230,367,3,1196304633
233,367,3.5,1448816479
239,367,3.5,1221158314
240,367,4,849122256
249,367,4,1354107372
262,367,3,840305693
264,367,4,1136979112
266,367,3,945669542
273,367,4,835860797
274,367,4,1171934652
280,367,2.5,1348532155
284,367,5,832786307
288,367,2,978559595
292,367,2.5,1219625101
294,367,4,966595886
298,367,2.5,1450441628
307,367,1.5,1186160996
313,367,2,1030558015
314,367,3,834241908
316,367,2.5,1111493476
321,367,4,843212493
323,367,3,1422640406
330,367,1,1285905056
332,367,4,1352671591
349,367,4,834750979
353,367,3,831940260
355,367,3,974966167
362,367,4,1530640164
368,367,3,975828193
370,367,3.5,1159162899
373,367,1,846829997
379,367,2,847397459
380,367,5,1494278653
381,367,1,1165975313
385,367,3,834693560
386,367,1,842610304
387,367,3,1094938421
394,367,3,838994460
395,367,4,841503656
404,367,3,838375894
411,367,2,835532287
414,367,4,961438352
418,367,0.5,1461868543
424,367,3,1457844332
425,367,2.5,1085477446
432,367,2.5,1328232702
434,367,2,1270606604
436,367,3,833529797
438,367,3,1105827055
444,367,4,832678513
446,367,3,843839271
447,367,4,836960918
448,367,3,1019127943
453,367,5,1005967070
455,367,3,836436114
458,367,3,845651796
464,367,2.5,1287399467
469,367,2,965336711
470,367,4,849075299
474,367,1,1046887326
475,367,5,1498031622
477,367,1,1200940274
480,367,4,1179177752
483,367,3,1178293175
484,367,3,1342295874
489,367,1.5,1334169929
490,367,2,1328229369
491,367,4.5,1522964068
494,367,2,1000384043
509,367,3.5,1435999157
512,367,3,841449382
517,367,3,1487957222
522,367,4,1253344750
523,367,4.5,1503126186
524,367,5,851608818
525,367,3.5,1476477819
534,367,4,1459787997
537,367,4,1424317260
541,367,2,835643118
555,367,3,978746552
558,367,3,1035415962
559,367,3,845475935
560,367,4,1469648910
561,367,2,1491095574
565,367,3,846533338
566,367,4,849005578
570,367,1,1181477275
573,367,3,1186590087
579,367,4,958879861
580,367,3.5,1167674978
584,367,3,834987843
588,367,1,839316350
590,367,3,1258419667
592,367,4,837350111
594,367,4,1109036766
596,367,3,1535711660
599,367,3,1498525039
600,367,3,1237715117
602,367,5,840875700
604,367,3,832081063
605,367,4,1277176570
606,367,3,1171754864
608,367,2,1117408436
610,367,3.5,1479544707
4,368,4,945078690
6,368,5,845553726
11,368,3,904510567
19,368,3,965706636
38,368,4,841341598
42,368,3,996219212
45,368,4,1091306135
58,368,4,847718937
68,368,4,1158532750
82,368,3.5,1084467998
84,368,3,860397613
91,368,3,1112713426
93,368,4,942766855
100,368,4.5,1100183774
115,368,4,944951378
117,368,4,844163136
140,368,3,942842814
160,368,2,971115356
165,368,4,1046742038
170,368,3,840473151
174,368,4,848487235
176,368,4,840109075
181,368,3,845469778
198,368,4,1034207438
217,368,3,955940827
226,368,4,1095662512
235,368,2,841422634
240,368,5,849122506
244,368,5,975093266
249,368,3.5,1356439426
259,368,1,1146845370
266,368,1,945670207
274,368,3.5,1284686457
286,368,3,1119562060
294,368,4,966595998
304,368,4,891173336
314,368,2,834241784
368,368,3,975829148
369,368,3,1237082125
385,368,4,834692087
391,368,4,1030824455
395,368,4,841504018
404,368,3,838376249
411,368,4,835532965
414,368,4,961438688
425,368,3.5,1085477749
436,368,3,833530619
446,368,3,843839504
447,368,5,836961393
453,368,5,1005966976
464,368,4.5,1287400348
476,368,3,835022146
477,368,4,1200941720
478,368,3.5,1121467292
483,368,4,1178358693
489,368,3,1333101717
517,368,3,1487957692
520,368,3,1326609568
524,368,3,851608897
536,368,4,832840433
541,368,3,835643569
552,368,3,1111472926
559,368,3,845476079
566,368,4,849006071
577,368,4,945967371
586,368,4,1529901850
590,368,3,1258420987
591,368,5,970525696
592,368,3,837354433
594,368,4,1108798807
597,368,4,941729483
599,368,2.5,1498514705
602,368,2,840876779
608,368,3,1117415366
84,369,4,858772064
603,369,4,963180093
6,370,4,845553794
18,370,3,1455748940
19,370,3,965707669
21,370,5,1376823264
45,370,3.5,1121724808
56,370,3,835799457
64,370,2,1161519723
68,370,1.5,1158533335
78,370,4,1252575070
82,370,3,1084463966
91,370,3,1112713612
101,370,2,968440698
109,370,3,841108711
115,370,4,970839149
156,370,3.5,1106855353
174,370,3,848487280
176,370,3,840108893
181,370,3,845469972
182,370,0.5,1054779649
203,370,2,1390094409
219,370,3.5,1195259214
222,370,3,1391352683
235,370,3,841422680
239,370,2.5,1221866451
240,370,5,849122575
246,370,3,1353864542
256,370,3,1447000084
257,370,3.5,1141625613
276,370,5,858351214
284,370,2,832786406
287,370,1.5,1110229865
288,370,3.5,1054568955
294,370,3,966596470
305,370,4,1460563761
330,370,4,1285905584
359,370,2,1198113079
361,370,3.5,1204045873
368,370,3,971273995
369,370,4,1237082958
380,370,4,1493420579
385,370,3,834692113
405,370,4,1295921641
436,370,2,833530619
447,370,4,836961886
448,370,3,1032164700
449,370,3.5,1053198939
453,370,5,1005967493
480,370,0.5,1179178748
483,370,4,1181494342
489,370,0.5,1385823692
524,370,3,851609083
536,370,3,832840462
546,370,4,973588665
559,370,3,845476170
561,370,3,1491095469
590,370,2.5,1258421164
599,370,2.5,1498516739
608,370,2,1117490748
6,371,3,845554141
9,371,3,1044656716
40,371,4,832060059
58,371,4,847719333
84,371,3,858772111
109,371,3,841109144
162,371,3,836684306
181,371,4,845470176
202,371,4,975013922
217,371,4,955944348
321,371,3,843212762
373,371,3,846830473
411,371,4,835533073
436,371,3,833530285
437,371,4,859721610
474,371,3,1046887485
536,371,5,832840184
541,371,3,835643759
599,371,2.5,1519244102
600,371,1,1237759993
602,371,3,840876371
19,372,1,965706507
42,372,2,996219774
58,372,3,847719438
182,372,4,1055155304
202,372,3,975013501
260,372,2.5,1109408664
275,372,5,1049076745
294,372,1,966596184
307,372,2,1186162412
325,372,3,1039398182
385,372,2,834692268
411,372,3,835533294
414,372,4,961438579
489,372,3.5,1333231948
510,372,3,1141159410
524,372,2,851609412
555,372,4,978746793
576,372,1,1358151493
587,372,4,953139700
600,372,2,1237708406
603,372,3,963178550
140,373,3,967048734
142,373,3,838934122
195,373,3,974705867
202,373,3,974924687
275,373,5,1049078967
290,373,4,974942446
385,373,3,834693609
414,373,4,1023113912
589,373,4,856045612
599,373,3,1498524243
602,373,5,840876188
6,374,3,845554296
18,374,2.5,1455617791
19,374,2,965708038
43,374,5,848994436
91,374,1,1112716895
103,374,3.5,1432087064
110,374,1,1175329527
160,374,1,971619754
217,374,3,955945401
234,374,1,1004409854
240,374,3,849122924
274,374,3.5,1171830130
382,374,3.5,1515174691
395,374,3,841504841
414,374,1,961681444
436,374,3,833531023
447,374,3,836962190
477,374,0.5,1201159915
489,374,0.5,1333234624
525,374,2.5,1476480579
539,374,2.5,1332474510
559,374,1,845476444
599,374,1.5,1498504515
600,374,3,1237851877
608,374,0.5,1117505235
11,376,2,902154684
14,376,4,835441620
32,376,3,856736227
38,376,4,841341763
40,376,3,832060011
68,376,3,1158534489
70,376,1.5,1355184504
91,376,2.5,1112713553
140,376,3,967049118
150,376,3,854203124
156,376,3.5,1106855182
170,376,3,840473290
179,376,3,852114116
243,376,3,837155577
270,376,4,853918793
284,376,4,832699656
307,376,2,1186161849
314,376,4,834242067
323,376,3,1422640514
337,376,4,860255830
350,376,2,864941017
364,376,5,869443802
368,376,3,971276012
376,376,4,1364932581
385,376,3,837949698
389,376,4,857934308
402,376,4,852551954
411,376,4,835532965
427,376,2.5,1053068826
436,376,3,833530232
437,376,4,859721045
448,376,3,1019124675
451,376,3,854089243
474,376,2,1047055051
476,376,4,835022226
489,376,2.5,1332774734
492,376,3,863976055
589,376,5,856038969
597,376,4,941729824
599,376,2.5,1498518055
6,377,5,845553317
8,377,4,839463644
11,377,3,902154431
14,377,3,835441328
18,377,2.5,1455209879
19,377,4,965711156
28,377,1.5,1234516131
31,377,5,850467368
34,377,4.5,1162048796
38,377,3,841341341
43,377,3,848993769
51,377,3,1230931596
54,377,3,839921390
57,377,2,969754312
58,377,5,847718657
63,377,2.5,1443201077
64,377,3,1161520155
68,377,5,1158531516
72,377,3.5,1217324831
78,377,3.5,1252575197
79,377,4,975282070
81,377,3,845299844
84,377,4,858772009
91,377,3,1112713224
94,377,3,843406826
96,377,5,964772795
97,377,4,1047481515
100,377,4,1100184047
102,377,3,835876318
109,377,3,841107538
116,377,3.5,1337199774
117,377,3,844162892
121,377,3,847656010
126,377,5,845925822
133,377,3,843491793
135,377,4,1009691186
140,377,4,967048935
142,377,4,838934449
144,377,3.5,1137323465
159,377,3,1508640341
160,377,3,971115187
165,377,4,1046741949
166,377,3,1190827458
169,377,4.5,1078284500
170,377,4,840472922
173,377,3,843397993
176,377,4,840108684
177,377,3,1435533573
178,377,3.5,1164355249
179,377,5,840907679
181,377,3,845469500
182,377,2.5,1054780896
183,377,5,992331540
186,377,4,1031072855
187,377,2,1161863867
195,377,4,974705986
199,377,2,940544026
200,377,4,1229886632
202,377,3,974921289
219,377,3.5,1194827061
220,377,3.5,1230055705
224,377,4,971812827
226,377,2.5,1159219424
229,377,4,838143959
230,377,3,1196304529
232,377,3.5,1218165891
234,377,4,1004408071
235,377,5,841422446
240,377,5,849122226
243,377,5,837155229
244,377,4,975091322
249,377,4,1355366659
256,377,4,1446580076
263,377,3,940384880
266,377,2,945670117
274,377,3.5,1171934616
279,377,3.5,1506395289
282,377,3.5,1378495702
284,377,5,832699616
286,377,4,1119562872
288,377,3,976139931
292,377,3.5,1265680380
297,377,2,900872213
301,377,2.5,1211377574
302,377,3,854473232
304,377,3,891173554
305,377,4,1460136526
307,377,1,1186160946
313,377,2,1030476323
314,377,3,834241459
318,377,3.5,1270751787
321,377,3,843212509
323,377,2.5,1422640386
330,377,0.5,1285904976
332,377,3.5,1352671632
334,377,3,1225480768
347,377,4,847645738
349,377,5,834751107
354,377,4,1200870226
361,377,3,1204045311
368,377,3,971276111
369,377,2,1237081517
372,377,5,874417242
373,377,2,846829997
379,377,2,847397459
380,377,5,1493494896
381,377,4,1200824560
386,377,3,842610286
391,377,2,1030826512
395,377,3,841503656
402,377,5,849601325
404,377,4,838375928
411,377,3,835532477
414,377,4,961513948
415,377,3.5,1382470305
419,377,4,1321659041
425,377,3.5,1085477328
428,377,2.5,1111525992
436,377,4,833530232
438,377,4,1105666157
446,377,3,843839250
447,377,3,836961038
448,377,4,1019124324
452,377,4,1019584545
453,377,4,972621787
455,377,4,836436222
458,377,5,845651796
462,377,1,1154037677
464,377,4,1287399772
465,377,3,959896090
470,377,4,849075196
474,377,4,974667447
476,377,3,835021982
477,377,3,1200943753
480,377,3.5,1179177648
483,377,1.5,1181496681
486,377,4,839537237
489,377,3.5,1333101308
504,377,4,1064450770
507,377,5,838964728
512,377,4,841449381
517,377,3,1487957629
524,377,5,851608745
525,377,3.5,1476476736
530,377,3,843226940
541,377,3,835643239
543,377,5,1377022817
551,377,4,1504926029
553,377,3.5,1230773360
559,377,4,845475917
560,377,4,1469653411
561,377,3.5,1491091127
565,377,4,846533338
566,377,4,849005495
569,377,5,849190709
570,377,3.5,1181477087
573,377,5,1186722390
577,377,3,945967371
584,377,5,834987989
590,377,3,1258420459
592,377,3,837350148
593,377,2.5,1181007844
594,377,4.5,1109036660
597,377,4,941729132
599,377,3,1498523288
600,377,2,1237714778
602,377,4,840875700
603,377,5,963177624
607,377,5,963080047
608,377,2.5,1117415171
610,377,5,1479545866
6,378,3,845554987
19,378,3,965707419
84,378,3,858772673
181,378,3,845471102
294,378,1,966596854
476,378,3,835022523
489,378,3.5,1333831570
19,379,2,965703885
42,379,2,996221323
57,379,1,972175617
68,379,3,1269122944
149,379,2,902085111
160,379,3,971114512
186,379,4,1031080255
217,379,3,955941157
265,379,4,965315328
274,379,3.5,1171828655
313,379,1,1030475278
380,379,3,1494035914
381,379,3.5,1164381946
414,379,2,961515325
438,379,3.5,1105670828
464,379,1.5,1287398694
483,379,1,1181496546
539,379,2,1332474486
590,379,2,1258417374
599,379,2.5,1498513815
608,379,3,1117505125
5,380,2,847434748
6,380,4,845553110
7,380,3,1106635937
8,380,5,839463422
11,380,4,902154431
18,380,2.5,1455209846
19,380,3,965707487
26,380,3,836950245
37,380,2,845239388
38,380,3,841341163
40,380,3,832058854
41,380,0.5,1459367498
42,380,3,996219248
43,380,3,848993628
45,380,4,950726688
46,380,5,834787967
51,380,4,1230931592
56,380,4,835799034
57,380,4,965797484
58,380,3,847718380
66,380,3.5,1104643944
68,380,3.5,1158531354
78,380,4,1252575135
81,380,2,845299424
82,380,4,1084467721
84,380,3,858772326
91,380,3.5,1112713208
93,380,5,942946091
94,380,3,843406616
96,380,3,964772817
99,380,5,829828007
100,380,3.5,1100184352
102,380,3,835875691
104,380,3.5,1090595885
107,380,4,832003609
109,380,3,841106309
115,380,1,957647313
117,380,4,844162744
121,380,3,847655899
126,380,5,845925577
130,380,3,832589516
133,380,3,843490781
134,380,2,832840929
135,380,3,1009692038
136,380,3,832449136
140,380,4,1085569631
142,380,4,838931920
144,380,3,1137323415
145,380,3,832105148
161,380,3.5,1176751773
171,380,5,866905647
174,380,3,848486904
176,380,5,840108528
177,380,3,1435533559
178,380,4,1164355018
179,380,4,840907314
181,380,2,845469280
182,380,3,1055155099
183,380,4,992331435
186,380,4,1031088039
187,380,2,1161863826
191,380,3,829760898
192,380,5,835128552
199,380,3,940544360
201,380,4,939810830
208,380,2,940639513
217,380,2,955936050
219,380,3,1194740097
220,380,4.5,1230055682
225,380,3,949111600
229,380,4,836941260
230,380,3,1196304429
235,380,4,841422308
239,380,3.5,1221158272
240,380,3,849122058
242,380,4,834073039
243,380,3,837155039
244,380,4,975091915
249,380,4,1353800578
254,380,2.5,1180446432
262,380,3,840305552
263,380,4,941591657
274,380,4,1171409745
284,380,4,832695048
288,380,3,976139964
292,380,4,990062537
304,380,4,891173554
305,380,3,1460136302
313,380,5,1030556462
314,380,2,834241286
321,380,5,843212359
325,380,2,1039396851
330,380,3,1285904951
335,380,4.5,1261542421
341,380,4.5,1483908843
344,380,5,1420496514
347,380,3,847645537
353,380,3,831939568
354,380,4,1200870155
356,380,3,1229143204
368,380,3,975829209
370,380,4,1159162844
372,380,5,874417241
374,380,5,849089035
376,380,3.5,1364958532
379,380,4,847397202
380,380,5,1493494895
381,380,3.5,1164877219
385,380,3,834691537
386,380,3,842610161
387,380,2,1094938223
391,380,2,1031031037
394,380,3,838994125
395,380,3,841503395
402,380,5,849601250
404,380,3,838375694
411,380,4,835531951
414,380,4,961438476
425,380,2.5,1085477219
428,380,2,1111489635
429,380,5,828124616
434,380,2.5,1270604299
436,380,3,833529409
438,380,5,1105650452
444,380,4,832668242
446,380,2,843839122
447,380,4,836960593
448,380,3,1019124334
452,380,5,1019580751
453,380,4,972622005
455,380,3,836435812
458,380,3,845651603
464,380,3,1287399204
468,380,4,831400406
469,380,4,965334400
470,380,5,849074737
474,380,4,974667484
476,380,3,835021275
480,380,2.5,1179177630
483,380,4,1178217461
485,380,5,837943215
486,380,3,839536920
489,380,3.5,1332772206
498,380,3,839197205
512,380,3,841449203
524,380,4,851608943
525,380,4.5,1476476016
530,380,2,843226673
541,380,4,835642917
543,380,5,1377022810
555,380,4,978746471
559,380,3,845475789
560,380,4,1469647870
561,380,3.5,1491091137
565,380,4,846533209
566,380,3,849005103
569,380,3,849190587
570,380,3.5,1181476996
573,380,4.5,1248841976
574,380,4,834634383
577,380,4,945965845
584,380,5,834987020
586,380,4.5,1529901324
587,380,4,953138831
588,380,3,839316050
590,380,3,1258420437
592,380,5,837349831
594,380,4.5,1108974434
597,380,2,941558116
599,380,3,1519122884
600,380,3,1237712987
602,380,3,840875508
603,380,2,954482760
604,380,3,832080778
605,380,3,1277097603
607,380,4,963079014
608,380,3,1117408264
610,380,5,1479544108
6,381,3,845553994
42,381,4,996221208
53,381,5,1237748115
84,381,4,858771861
162,381,5,836511478
349,381,3,834751344
351,381,3,1325978096
429,381,4,828124616
432,381,4.5,1315242365
474,381,2.5,1087832502
607,381,4,963080009
6,382,3,845554397
43,382,5,848994479
57,382,2,972175120
74,382,4.5,1207499275
181,382,3,845470588
240,382,3,849123005
312,382,3,1043176382
313,382,2,1030475865
382,382,3.5,1515173045
411,382,3,835533439
414,382,3,962372073
447,382,4,836962276
480,382,2.5,1179159631
599,382,1.5,1519177808
606,382,2.5,1171405213
607,382,5,963079594
6,383,3,845554320
14,383,4,835441729
40,383,3,832060108
42,383,4,996221233
51,383,3,1230930616
109,383,3,841109258
115,383,2,944951450
140,383,3,942842894
176,383,4,840108930
181,383,1,845470644
240,383,5,849122951
288,383,2,985625113
302,383,3,854473322
385,383,2,834692155
386,383,4,842613956
411,383,2,835533161
414,383,3,961513534
447,383,5,836962100
448,383,2,1324313611
599,383,3,1519125546
608,383,4,1117505001
91,384,3.5,1112717242
142,384,3,838934486
33,385,4,939716559
414,386,3,961518708
51,387,3.5,1230932629
217,387,1,955941016
294,387,2,966596414
